ticker,netinc,assets,fy_end,revenue,rnd,cash,grossprofit,opinc,cashflow,debt,currentassets
TORMa.CO^D16,389809770.0,1236505072.0,2005-12-31,433678362.0,0.0,65348598.0,241147391.0,190425391.0,416232632.115,394364717.0,182629176.0
TOTA.CO^I23,34945000.0,1342198000.0,2005-12-31,105564000.0,0.0,172267000.0,105564000.0,34945000.0,28520000.0,84333000.0,0.0
TPSLn.CO^F04,-791000.0,113203000.0,2005-12-31,115754000.0,0.0,2876000.0,36656000.0,1996000.0,3689000.0,26901000.0,62195000.0
TPSLn.CO^J06,-791000.0,113203000.0,2005-12-31,115754000.0,0.0,2876000.0,36656000.0,1996000.0,3689000.0,26901000.0,62195000.0
TRMDa.CO,217523169.0,1304491976.0,2005-12-31,446905468.0,0.0,68928843.0,248473828.0,185954499.0,243930838.381,416099003.0,192685163.0
TRYG.CO,2052000000.0,37824000000.0,2005-12-31,14927000000.0,0.0,490000000.0,14927000000.0,2771000000.0,5160000000.0,1309000000.0,0.0
UIE.CO,20824000.0,207188000.0,2005-12-31,20204000.0,0.0,1513000.0,20204000.0,19840000.0,14235000.0,0.0,16987000.0
UPAL.CO^H10,2266000.0,65618000.0,2005-12-31,73671000.0,0.0,5617000.0,73671000.0,6288000.0,3940000.0,18749000.0,16243000.0
UPB.CO^L13,160661000.0,1131235000.0,2005-12-31,526824000.0,0.0,6185000.0,262188000.0,157084000.0,169052000.0,86650000.0,242319000.0
USEA.CO^L11,2770026.0,10919858.0,2005-12-31,6755528.0,0.0,,6755528.0,1447649.0,4480583.908,5477257.0,2136327.0
VEFY.CO^L13,19260000.0,1294845000.0,2005-12-31,84546000.0,0.0,207027000.0,84546000.0,19260000.0,17077000.0,1097481000.0,0.0
VELOX.CO^B20,-8059365.0,3831417.0,2005-12-31,186238.0,6103610.0,1642.0,186238.0,-8012429.0,-7726313.88,3763015.0,412418.0
VIINT.CO^E16,126116.0,2225107.0,2005-12-31,140771.0,0.0,29195.0,140771.0,162956.0,144535.473,1119482.0,131443.0
VIND.CO^K12,7963000.0,341793000.0,2005-12-31,21824000.0,0.0,96048000.0,21824000.0,7963000.0,7162000.0,2000.0,0.0
VJBA.CO,185813000.0,9084807000.0,2005-12-31,529633000.0,0.0,719435000.0,529633000.0,185813000.0,159666000.0,0.0,0.0
VORD.CO^A14,13831000.0,809106000.0,2005-12-31,54082000.0,0.0,44508000.0,54082000.0,13831000.0,11883000.0,55087000.0,0.0
VORDn.CO^D04,13831000.0,809106000.0,2005-12-31,54082000.0,0.0,44508000.0,54082000.0,13831000.0,11883000.0,55087000.0,0.0
VORDnn.CO^D04,13831000.0,809106000.0,2005-12-31,54082000.0,0.0,44508000.0,54082000.0,13831000.0,11883000.0,55087000.0,0.0
VTHa.CO^E03,34559000.0,1314260000.0,2005-12-31,437263000.0,0.0,326189000.0,93300000.0,16779000.0,33895000.0,15294000.0,1226776000.0
VTJB.CO^E03,43234959000.0,218951520000.0,2005-12-31,146306257000.0,0.0,6761178000.0,33856999000.0,27408818000.0,48175028000.0,60527373000.0,57559689000.0
VWS.CO,-89500000.0,2881000000.0,2005-12-31,2363200000.0,50000000.0,192700000.0,120500000.0,-48900000.0,45500000.0,582300000.0,1830300000.0
VWSn.CO^D06,-89500000.0,2881000000.0,2005-12-31,2363200000.0,50000000.0,192700000.0,120500000.0,-48900000.0,45500000.0,582300000.0,1830300000.0
VWSn.CO^F04,-89500000.0,2881000000.0,2005-12-31,2363200000.0,50000000.0,192700000.0,120500000.0,-48900000.0,45500000.0,582300000.0,1830300000.0
WALLS.CO^I10,685000.0,13486000.0,2005-12-31,0.0,0.0,7577000.0,0.0,-418000.0,699000.0,0.0,7822000.0
WEWER.CO^L05,35039000.0,184233000.0,2005-12-31,194656000.0,0.0,20483000.0,75661000.0,37394000.0,40395000.0,10773000.0,60681000.0
AGATE.CO,-1013700000.0,6762600000.0,2005-01-31,1557200000.0,0.0,291500000.0,-624000000.0,-847500000.0,-832800000.0,5429200000.0,5880200000.0
TKDVn.CO^B06,-1013700000.0,6762600000.0,2005-01-31,1557200000.0,0.0,291500000.0,-624000000.0,-847500000.0,-832800000.0,5429200000.0,5880200000.0
AGFEb.CO,-16909000.0,34186000.0,2005-06-30,28245000.0,0.0,7130000.0,19018000.0,-17180000.0,-13039000.0,34860000.0,12285000.0
COMn.CO^G07,1200000.0,6300000.0,2005-06-30,6800000.0,0.0,500000.0,2800000.0,1200000.0,200000.0,4200000.0,3800000.0
DANT.CO,9047000.0,148076000.0,2005-06-30,277034000.0,0.0,2332000.0,26044000.0,7892000.0,9100000.0,46348000.0,97962000.0
ELITEbn.CO^A05,-16909000.0,34186000.0,2005-06-30,28245000.0,0.0,7130000.0,19018000.0,-17180000.0,-13039000.0,34860000.0,12285000.0
ELITEbn.CO^F06,-16909000.0,34186000.0,2005-06-30,28245000.0,0.0,7130000.0,19018000.0,-17180000.0,-13039000.0,34860000.0,12285000.0
FPPAR.CO^C14,53553000.0,4134210000.0,2005-06-30,164795000.0,0.0,0.0,145065000.0,53553000.0,,3138796000.0,74805000.0
IC.CO^H19,-293513000.0,1409051000.0,2005-06-30,2612204000.0,0.0,110395000.0,1291446000.0,-274953000.0,-165637000.0,606974000.0,856077000.0
ICn.CO^K06,-293513000.0,1409051000.0,2005-06-30,2612204000.0,0.0,110395000.0,1291446000.0,-274953000.0,-165637000.0,606974000.0,856077000.0
ICn.CO^K07,-293513000.0,1409051000.0,2005-06-30,2612204000.0,0.0,110395000.0,1291446000.0,-274953000.0,-165637000.0,606974000.0,856077000.0
NETCGH.CO^J17,1200000.0,6300000.0,2005-06-30,6800000.0,0.0,500000.0,2800000.0,1200000.0,200000.0,4200000.0,3800000.0
NOBIN.CO^E17,146000.0,12382000.0,2005-06-30,22270000.0,0.0,2585000.0,19442000.0,41000.0,1254000.0,76000.0,9594000.0
PARKEN.CO,40661000.0,1144622000.0,2005-06-30,350383000.0,0.0,41758000.0,249208000.0,54691000.0,79028000.0,402066000.0,251257000.0
ROVn.CO^L06,4329000.0,17059000.0,2005-06-30,21204000.0,0.0,10413000.0,21204000.0,4249000.0,3198000.0,1660000.0,16725000.0
ROVS.CO,4329000.0,17059000.0,2005-06-30,21204000.0,0.0,10413000.0,21204000.0,4249000.0,3198000.0,1660000.0,16725000.0
SATA.CO^K11,4059809.0,135350404.0,2005-06-30,183790995.0,0.0,12583497.0,36659018.0,6997623.0,5012236.885,59730043.0,127293738.0
SATn.CO^B06,4059809.0,135350404.0,2005-06-30,183790995.0,0.0,12583497.0,36659018.0,6997623.0,5012236.885,59730043.0,127293738.0
SATn.CO^J01,4059809.0,135350404.0,2005-06-30,183790995.0,0.0,12583497.0,36659018.0,6997623.0,5012236.885,59730043.0,127293738.0
SATn.CO^K04,4059809.0,135350404.0,2005-06-30,183790995.0,0.0,12583497.0,36659018.0,6997623.0,5012236.885,59730043.0,127293738.0
SATn.CO^K06,4059809.0,135350404.0,2005-06-30,183790995.0,0.0,12583497.0,36659018.0,6997623.0,5012236.885,59730043.0,127293738.0
SPNCa.CO^D11,-47863000.0,352942000.0,2005-06-30,499847000.0,0.0,809000.0,34161000.0,-42196000.0,-17337000.0,165310000.0,188500000.0
SPNCb.CO^D11,-47863000.0,352942000.0,2005-06-30,499847000.0,0.0,809000.0,34161000.0,-42196000.0,-17337000.0,165310000.0,188500000.0
TOWER.CO^K12,-66112000.0,416769000.0,2005-06-30,350916000.0,0.0,11591000.0,120650000.0,-64294000.0,-46551000.0,241471000.0,183371000.0
UDV75.CO^B13,-430000.0,26422000.0,2005-06-30,3010000.0,0.0,9000.0,3010000.0,-969000.0,4100000.0,16256000.0,12945000.0
ALBCa.CO^F02,,,,,0.0,,,,,,0.0
ALBCb.CO^F02,,,,,0.0,,,,,,0.0
BERLIVb.CO^B16,,,,,0.0,,,,,,0.0
BETCO.CO,,,,,0.0,,,,,,0.0
BHJ.CO^L04,,,,,0.0,,,,,,0.0
BKLC.CO^A02,,,,,0.0,,,,,,0.0
BOSTADb.CO^E20,,,,,0.0,,,,,,0.0
BRIT.CO^H02,,,,,0.0,,,,,,0.0
CHEMb.CO^F03,,,,,0.0,,,,,,0.0
CHEMM.CO,,,,,0.0,,,,,,0.0
CHEMMn.CO^L06,,,,,0.0,,,,,,0.0
CHRH.CO^A24,,,,,0.0,,,,,,0.0
CICC.CO^L01,,,,,0.0,,,,,,0.0
CIMBER.CO^E12,,,,,0.0,,,,,,0.0
CONSH.CO^L04,,,,,0.0,,,,,,0.0
CPHCAPST.CO,,,,,0.0,,,,,,0.0
CWOCb.CO^J01,,,,,0.0,,,,,,0.0
D1912a.CO^F03,,,,,0.0,,,,,,0.0
D1912b.CO^F03,,,,,0.0,,,,,,0.0
DABA.CO,,,,,0.0,,,,,,0.0
DAI.CO^A02,,,,,0.0,,,,,,0.0
DATR.CO^G03,,,,,0.0,,,,,,0.0
DELTAQ.CO^C16,,,,,0.0,,,,,,0.0
DJSPAR.CO^A21,,,,,0.0,,,,,,0.0
DKAP.CO^A05,,,,,0.0,,,,,,0.0
DKTI.CO^I13,,,,,0.0,,,,,,0.0
DRLCO.CO^J22,,,,,0.0,,,,,,0.0
ECOM.CO^H04,,,,,0.0,,,,,,0.0
ESI.CO^I02,,,,,0.0,,,,,,0.0
FALCK.CO^B05,,,,,0.0,,,,,,0.0
FALCK.CO^G04,,,,,0.0,,,,,,0.0
FALCKn1.CO^G04,,,,,0.0,,,,,,0.0
FALCKn2.CO^G04,,,,,0.0,,,,,,0.0
FED.CO,,,,,0.0,,,,,,0.0
FFARMS.CO,,,,,0.0,,,,,,0.0
FIP.CO^G04,,,,,0.0,,,,,,0.0
FJORD.CO^H11,,,,,0.0,,,,,,0.0
FPLIM.CO^C14,,,,,0.0,,,,,,0.0
FPOPT.CO^C14,,,,,0.0,,,,,,0.0
FRINV.CO^A02,,,,,0.0,,,,,,0.0
FUEI.CO^E13,,,,,0.0,,,,,,0.0
FUEII.CO^E13,,,,,0.0,,,,,,0.0
FUNKI.CO^J04,,,,,0.0,,,,,,0.0
GERHSP.CO,,,,,0.0,,,,,,0.0
GFHb.CO^B05,,,,,0.0,,,,,,0.0
GFHc.CO^B05,,,,,0.0,,,,,,0.0
GR4.CO^A05,,,,,0.0,,,,,,0.0
GR4n1.CO^J04,,,,,0.0,,,,,,0.0
GR4n2.CO^J04,,,,,0.0,,,,,,0.0
GREENH.CO,,,,,0.0,,,,,,0.0
GREENM.CO,,,,,0.0,,,,,,0.0
GUBRA.CO,,,,,0.0,,,,,,0.0
HEFAb.CO^B05,,,,,0.0,,,,,,0.0
HEFAs.CO^B05,,,,,0.0,,,,,,0.0
HLJC.CO^I01,,,,,0.0,,,,,,0.0
IDATA.CO^H02,,,,,0.0,,,,,,0.0
IFAC.CO^D03,,,,,0.0,,,,,,0.0
INC.CO^C04,,,,,0.0,,,,,,0.0
INVb.CO^F05,,,,,0.0,,,,,,0.0
IPFCa.CO^G02,,,,,0.0,,,,,,0.0
IPFCb.CO^G02,,,,,0.0,,,,,,0.0
ISS.CO,,,,,0.0,,,,,,0.0
JAMO.CO^I01,,,,,0.0,,,,,,0.0
JKGa.CO^B04,,,,,0.0,,,,,,0.0
JKGb.CO^B04,,,,,0.0,,,,,,0.0
JUNC.CO^D04,,,,,0.0,,,,,,0.0
KAP.CO^D10,,,,,0.0,,,,,,0.0
KAPEUR.PAp^G10,,,,,0.0,,,,,,0.0
LDBCb.CO^H01,,,,,0.0,,,,,,0.0
MATAS.CO,,,,,0.0,,,,,,0.0
MCT.CO^A01,,,,,0.0,,,,,,0.0
MMINV.CO^G02,,,,,0.0,,,,,,0.0
NAVI.CO^H02,,,,,0.0,,,,,,0.0
NEG.CO^E04,,,,,0.0,,,,,,0.0
NETCG.CO,,,,,0.0,,,,,,0.0
NETS.CO^B18,,,,,0.0,,,,,,0.0
NLFSK.CO,,,,,0.0,,,,,,0.0
NNIT.CO,,,,,0.0,,,,,,0.0
NORDIC.CO^L23,,,,,0.0,,,,,,0.0
NORDICn.CO^F07,,,,,0.0,,,,,,0.0
OBJCa.CO^D02,,,,,0.0,,,,,,0.0
OBJCb.CO^D02,,,,,0.0,,,,,,0.0
ORSTED.CO,,,,,0.0,,,,,,0.0
OW.CO^K14,,,,,0.0,,,,,,0.0
PENNEO.CO^C25,,,,,0.0,,,,,,0.0
PNDORA.CO,,,,,0.0,,,,,,0.0
POFLSb.CO^H06,,,,,0.0,,,,,,0.0
POKAP.CO^B06,,,,,0.0,,,,,,0.0
PRIMOF.CO,,,,,0.0,,,,,,0.0
RADIb.CO^C04,,,,,0.0,,,,,,0.0
RREBh.CO^C05,,,,,0.0,,,,,,0.0
RREBo.CO^C05,,,,,0.0,,,,,,0.0
RREBp.CO^C05,,,,,0.0,,,,,,0.0
SAMC.CO^G03,,,,,0.0,,,,,,0.0
SCANPb.CO^G11,,,,,0.0,,,,,,0.0
SCBXa.CO^H01,,,,,0.0,,,,,,0.0
SCBXb.CO^I01,,,,,0.0,,,,,,0.0
SHAPE.CO,,,,,0.0,,,,,,0.0
SKAKO.CO^H03,,,,,0.0,,,,,,0.0
SOPH.CO^F02,,,,,0.0,,,,,,0.0
SPALOL.CO^A13,,,,,0.0,,,,,,0.0
SPBCa.CO^A02,,,,,0.0,,,,,,0.0
SPEAS.CO^B20,,,,,0.0,,,,,,0.0
SPKSJF.CO,,,,,0.0,,,,,,0.0
SPNFI.CO^J11,,,,,0.0,,,,,,0.0
SPNFIn.CO^B05,,,,,0.0,,,,,,0.0
STOGR.CO,,,,,0.0,,,,,,0.0
STRAP.CO,,,,,0.0,,,,,,0.0
SYFO.CO^H01,,,,,0.0,,,,,,0.0
TCM.CO,,,,,0.0,,,,,,0.0
TRIFOR.CO^C14,,,,,0.0,,,,,,0.0
TRMC.CO^H02,,,,,0.0,,,,,,0.0
VEND.CO^C02,,,,,0.0,,,,,,0.0
VETR.CO^L03,,,,,0.0,,,,,,0.0
VEWO.CO^F02,,,,,0.0,,,,,,0.0
ZELA.CO,,,,,0.0,,,,,,0.0
ALKb.CO,202000000.0,5251000000.0,2005-08-31,4474000000.0,453000000.0,123000000.0,2022000000.0,320000000.0,418000000.0,2427000000.0,1925000000.0
AMBUb.CO,45695000.0,591108000.0,2005-09-30,608103000.0,17349000.0,7748000.0,305228000.0,52265000.0,72149000.0,178393000.0,273262000.0
ASGGRO.CO^A17,16397000.0,59019000.0,2005-09-30,71626000.0,0.0,3996000.0,37651000.0,15570000.0,14899000.0,5397000.0,46872000.0
BOLIGA.CO^K21,476000.0,2397000.0,2005-09-30,5440000.0,0.0,1334000.0,3888000.0,509000.0,791000.0,0.0,2174000.0
COLOb.CO,899000000.0,5643000000.0,2005-09-30,6069000000.0,203000000.0,740000000.0,3731000000.0,988000000.0,889000000.0,2003000000.0,3028000000.0
EIn.CO^F07,476000.0,2397000.0,2005-09-30,5440000.0,0.0,1334000.0,3888000.0,509000.0,791000.0,0.0,2174000.0
FORAS.CO^J05,79200000.0,1824800000.0,2005-09-30,108000000.0,0.0,500000000.0,94800000.0,87600000.0,76838000.0,792400000.0,569300000.0
FPMER.CO^C14,52748000.0,793583000.0,2005-09-30,52849000.0,0.0,27755000.0,63020000.0,52748000.0,14440000.0,549567000.0,44308000.0
GABR.CO,16084000.0,115411000.0,2005-09-30,185074000.0,0.0,10566000.0,55635000.0,14240000.0,18107000.0,163000.0,88892000.0
IMAIL.CO^E24,7313000.0,372008000.0,2005-09-30,259121000.0,0.0,1304000.0,83908000.0,14424000.0,26141000.0,181236000.0,80685000.0
KEOPS.CO^I07,116653000.0,2455522000.0,2005-09-30,819921000.0,0.0,184546000.0,161670000.0,201775000.0,90919000.0,1813381000.0,1491701000.0
KEOPSn.CO^A06,116653000.0,2455522000.0,2005-09-30,819921000.0,0.0,184546000.0,161670000.0,201775000.0,90919000.0,1813381000.0,1491701000.0
KEOPSn.CO^B03,116653000.0,2455522000.0,2005-09-30,819921000.0,0.0,184546000.0,161670000.0,201775000.0,90919000.0,1813381000.0,1491701000.0
KEOPSn.CO^D02,116653000.0,2455522000.0,2005-09-30,819921000.0,0.0,184546000.0,161670000.0,201775000.0,90919000.0,1813381000.0,1491701000.0
KEOPSn2.CO^B07,116653000.0,2455522000.0,2005-09-30,819921000.0,0.0,184546000.0,161670000.0,201775000.0,90919000.0,1813381000.0,1491701000.0
KLEEb.CO,6770000.0,65183000.0,2005-09-30,101834000.0,0.0,15028000.0,37257000.0,6857000.0,6919000.0,5727000.0,57202000.0
LLa.CO^J16,-16189000.0,454440000.0,2005-09-30,456205000.0,0.0,10017000.0,101077000.0,-13953000.0,6562000.0,105388000.0,89823000.0
LLb.CO^J16,-16189000.0,454440000.0,2005-09-30,456205000.0,0.0,10017000.0,101077000.0,-13953000.0,6562000.0,105388000.0,89823000.0
LUXORb.CO,165135000.0,1262542000.0,2005-09-30,80944000.0,0.0,1919000.0,195737000.0,165135000.0,122462000.0,688384000.0,15336000.0
RIASb.CO,8660000.0,136313000.0,2005-09-30,228560000.0,0.0,17393000.0,70280000.0,8170000.0,12405000.0,0.0,86968000.0
RTX.CO,-24858000.0,447105000.0,2005-09-30,222036000.0,0.0,39952000.0,144209000.0,-30695000.0,-6104000.0,29965000.0,323665000.0
BO.CO,340500000.0,2721400000.0,2005-05-31,3609700000.0,327600000.0,473000000.0,1642600000.0,336800000.0,550000000.0,316900000.0,1768500000.0
GJ.CO,18335000.0,405179000.0,2005-05-31,616552000.0,46545000.0,12224000.0,295699000.0,28308000.0,50342000.0,159120000.0,191402000.0
BOCONb.CO^H16,-30626000.0,529492000.0,2005-04-30,741674000.0,0.0,14676000.0,290790000.0,-16690000.0,3046000.0,328120000.0,270726000.0
COLOR.CO^I06,20785000.0,544243000.0,2005-04-30,582988000.0,0.0,3794000.0,205336000.0,25892000.0,64025000.0,267697000.0,121512000.0
DCO.CO^F11,1540000000.0,25307000000.0,2005-04-30,16397000000.0,460000000.0,304000000.0,5330000000.0,1782000000.0,2311000000.0,8595000000.0,8593000000.0
EGEb.CO^C19,8984000.0,440792000.0,2005-04-30,565104000.0,0.0,27413000.0,191060000.0,14488000.0,33266000.0,87077000.0,229043000.0
FLUGb.CO,132957000.0,708332000.0,2005-04-30,1110862000.0,0.0,16213000.0,579586000.0,122156000.0,125784000.0,2296000.0,507600000.0
FPSAFE.CO^C14,82980000.0,1188969000.0,2005-04-30,50982000.0,0.0,6493000.0,49724000.0,82980000.0,,896773000.0,11415000.0
HARBb.CO,97284000.0,1023888000.0,2005-04-30,1358818000.0,0.0,33036000.0,283823000.0,105068000.0,157835000.0,137227000.0,326516000.0
THRAN.CO^G12,88517000.0,631647000.0,2005-04-30,636795000.0,0.0,69180000.0,194105000.0,85834000.0,134245000.0,0.0,408908000.0
THRANn.CO^G05,88517000.0,631647000.0,2005-04-30,636795000.0,0.0,69180000.0,194105000.0,85834000.0,134245000.0,0.0,408908000.0
THRANn.CO^H03,88517000.0,631647000.0,2005-04-30,636795000.0,0.0,69180000.0,194105000.0,85834000.0,134245000.0,0.0,408908000.0
GPVa.CO^G09,-13798000.0,810914000.0,2005-03-31,901901000.0,0.0,5666000.0,499955000.0,7994000.0,41373000.0,461570000.0,487167000.0
GPVb.CO^G09,-13798000.0,810914000.0,2005-03-31,901901000.0,0.0,5666000.0,499955000.0,7994000.0,41373000.0,461570000.0,487167000.0
TIV.CO,22800000.0,600000000.0,2005-03-31,404200000.0,0.0,9700000.0,336200000.0,25800000.0,73700000.0,113000000.0,55000000.0
RBLNb.CO,11028000.0,170015000.0,2005-10-31,160606000.0,0.0,10628000.0,90517000.0,10640000.0,17997000.0,0.0,91171000.0
WEVE.CO^C05,-217100000.0,2752800000.0,2005-02-28,2107200000.0,0.0,64500000.0,762900000.0,-100600000.0,-33600000.0,1373000000.0,493400000.0
,,,,,0.0,,,,,,0.0
AAB.CO,-1715000.0,138951000.0,2004-12-31,76756000.0,0.0,8430000.0,59419000.0,779000.0,9160000.0,24016000.0,50936000.0
AABn.CO^F06,-1715000.0,138951000.0,2004-12-31,76756000.0,0.0,8430000.0,59419000.0,779000.0,9160000.0,24016000.0,50936000.0
AABn.CO^J03,-1715000.0,138951000.0,2004-12-31,76756000.0,0.0,8430000.0,59419000.0,779000.0,9160000.0,24016000.0,50936000.0
AARHUS.CO^D12,25166000.0,940253000.0,2004-12-31,74405000.0,0.0,131578000.0,74405000.0,25166000.0,25335000.0,37642000.0,0.0
AARUTD.CO^K05,142400000.0,3257900000.0,2004-12-31,4485100000.0,0.0,145600000.0,922700000.0,153100000.0,224400000.0,1406200000.0,1619000000.0
AFFI.CO^J12,-109200000.0,83971000.0,2004-12-31,20100000.0,107090000.0,14679000.0,20100000.0,-106498000.0,-100172000.0,37640000.0,57987000.0
ALMB.CO,394000000.0,22057000000.0,2004-12-31,5111000000.0,0.0,423000000.0,5111000000.0,193000000.0,254000000.0,327000000.0,0.0
ALMBFb.CO^I14,-3290000.0,805270000.0,2004-12-31,-690000.0,0.0,,-690000.0,-3290000.0,-807337000.0,606951000.0,0.0
ALMBFbn.CO^D05,-3290000.0,805270000.0,2004-12-31,-690000.0,0.0,,-690000.0,-3290000.0,-807337000.0,606951000.0,0.0
ALMBFbn.CO^J03,-3290000.0,805270000.0,2004-12-31,-690000.0,0.0,,-690000.0,-3290000.0,-807337000.0,606951000.0,0.0
ALMBPb.CO^L10,11907000.0,684407000.0,2004-12-31,21146000.0,0.0,348000.0,21146000.0,11907000.0,10513000.0,552002000.0,0.0
ALMBPbn.CO^B04,11907000.0,684407000.0,2004-12-31,21146000.0,0.0,348000.0,21146000.0,11907000.0,10513000.0,552002000.0,0.0
AMAGn.CO^C04,224456000.0,12002819000.0,2004-12-31,744265000.0,0.0,1332206000.0,744265000.0,224456000.0,207725000.0,2642624000.0,0.0
AMb.CO^J20,-1465000.0,253169000.0,2004-12-31,465697000.0,0.0,6391000.0,82302000.0,2412000.0,5600000.0,105395000.0,171080000.0
AMBA.CO^C11,224456000.0,12002819000.0,2004-12-31,744265000.0,0.0,1332206000.0,744265000.0,224456000.0,207725000.0,2642624000.0,0.0
AOJb.CO,50363000.0,772459000.0,2004-12-31,1510455000.0,0.0,4658000.0,398357000.0,44002000.0,70590000.0,273453000.0,468911000.0
ARKILb.CO^G19,31996000.0,681888000.0,2004-12-31,970650000.0,0.0,95894000.0,122701000.0,32705000.0,76490000.0,185128000.0,320539000.0
ATHENAI.CO^B21,-611058.0,23041488.0,2004-12-31,2025822.0,0.0,226567.0,884076.0,255382.0,503492.983,12554321.0,1717236.0
AURIb.CO^B16,182140000.0,4897246000.0,2004-12-31,4470924000.0,174115000.0,261291000.0,1365499000.0,286122000.0,381967000.0,1714236000.0,3083389000.0
BANKTR.CO^A08,54540000.0,2785423000.0,2004-12-31,191364000.0,0.0,508145000.0,191364000.0,54540000.0,53724000.0,527308000.0,0.0
BAVA.CO,217628000.0,429169000.0,2004-12-31,524492000.0,60982000.0,199758000.0,318013000.0,214039000.0,160585000.0,25842000.0,358176000.0
BAVAn.CO^D06,217628000.0,429169000.0,2004-12-31,524492000.0,60982000.0,199758000.0,318013000.0,214039000.0,160585000.0,25842000.0,358176000.0
BAVAn.CO^D07,217628000.0,429169000.0,2004-12-31,524492000.0,60982000.0,199758000.0,318013000.0,214039000.0,160585000.0,25842000.0,358176000.0
BAVAn.CO^G05,217628000.0,429169000.0,2004-12-31,524492000.0,60982000.0,199758000.0,318013000.0,214039000.0,160585000.0,25842000.0,358176000.0
BIF.CO,6520000.0,424741000.0,2004-12-31,113999000.0,0.0,908000.0,85243000.0,4382000.0,24417000.0,174504000.0,25784000.0
BIOMAR.CO^D08,-457248000.0,2134954000.0,2004-12-31,2638304000.0,0.0,287232000.0,509387000.0,-449337000.0,-281603000.0,556394000.0,1512480000.0
BIOS.CO^B07,-41229000.0,31054000.0,2004-12-31,16247000.0,0.0,796000.0,-14885000.0,-35752000.0,-33682000.0,10601000.0,8316000.0
BIOSn.CO^G02,-41229000.0,31054000.0,2004-12-31,16247000.0,0.0,796000.0,-14885000.0,-35752000.0,-33682000.0,10601000.0,8316000.0
BIOSn.CO^I03,-41229000.0,31054000.0,2004-12-31,16247000.0,0.0,796000.0,-14885000.0,-35752000.0,-33682000.0,10601000.0,8316000.0
BONUn.CO^J06,21910000.0,927295000.0,2004-12-31,40715000.0,0.0,18770000.0,27040000.0,22553000.0,16612000.0,27214000.0,917532000.0
BORDb.CO^A21,3836000.0,310495000.0,2004-12-31,576360000.0,0.0,9051000.0,330298000.0,9971000.0,34458000.0,128371000.0,148323000.0
CAPIn.CO^H07,1310000.0,41764000.0,2004-12-31,53274000.0,0.0,2798000.0,53274000.0,1310000.0,1579000.0,9154000.0,0.0
CARLa.CO,2309000000.0,46712000000.0,2004-12-31,34626000000.0,0.0,5165000000.0,17637000000.0,2784000000.0,4771000000.0,15868000000.0,16750000000.0
CARLb.CO,2309000000.0,46712000000.0,2004-12-31,34626000000.0,0.0,5165000000.0,17637000000.0,2784000000.0,4771000000.0,15868000000.0,16750000000.0
CARLn.CO^E04,2309000000.0,46712000000.0,2004-12-31,34626000000.0,0.0,5165000000.0,17637000000.0,2784000000.0,4771000000.0,15868000000.0,16750000000.0
CEMAT.CO,-16623000.0,131685000.0,2004-12-31,117654000.0,0.0,3488000.0,28996000.0,-15479000.0,-10093000.0,37985000.0,87364000.0
CODAN.CO^G07,967000000.0,95775000000.0,2004-12-31,18888000000.0,0.0,1960000000.0,18888000000.0,175000000.0,1503000000.0,413000000.0,0.0
COLUM.CO,-30830000.0,338071000.0,2004-12-31,560242000.0,0.0,24027000.0,306697000.0,-20509000.0,33590000.0,99271000.0,213377000.0
COLUMn.CO^E05,-30830000.0,338071000.0,2004-12-31,560242000.0,0.0,24027000.0,306697000.0,-20509000.0,33590000.0,99271000.0,213377000.0
COLUMn.CO^G03,-30830000.0,338071000.0,2004-12-31,560242000.0,0.0,24027000.0,306697000.0,-20509000.0,33590000.0,99271000.0,213377000.0
DAII.CO^I16,44973000.0,849673000.0,2004-12-31,1378032000.0,0.0,53123000.0,655720000.0,54363000.0,59044000.0,250837000.0,490111000.0
DANIOn.CO^A07,-116160000.0,317240000.0,2004-12-31,76193000.0,26901000.0,24018000.0,-61824000.0,-115087000.0,-52312000.0,49892000.0,73898000.0
DANSKE.CO,13036000000.0,1826134000000.0,2004-12-31,31124000000.0,0.0,176066000000.0,31124000000.0,13036000000.0,9775000000.0,33549000000.0,0.0
DANSKEn.CO^K06,13036000000.0,1826134000000.0,2004-12-31,31124000000.0,0.0,176066000000.0,31124000000.0,13036000000.0,9775000000.0,33549000000.0,0.0
DANTR.CO^I10,-1183000.0,153945000.0,2004-12-31,274684000.0,0.0,1008000.0,35491000.0,3933000.0,9031000.0,74896000.0,124294000.0
DANTRn.CO^G03,-1183000.0,153945000.0,2004-12-31,274684000.0,0.0,1008000.0,35491000.0,3933000.0,9031000.0,74896000.0,124294000.0
DEH.CO^E12,26214000.0,246819000.0,2004-12-31,221871000.0,0.0,21529000.0,215213000.0,25758000.0,22215000.0,16479000.0,63995000.0
DEMANT.CO,827333000.0,2014972000.0,2004-12-31,3869693000.0,294893000.0,108144000.0,2521255000.0,855546000.0,735690000.0,850140000.0,1463849000.0
DFDS.CO,157394000.0,6998537000.0,2004-12-31,5264874000.0,0.0,435616000.0,2811146000.0,296521000.0,612405000.0,3008879000.0,1200388000.0
DIBA.CO^A14,110070000.0,3510837000.0,2004-12-31,319728000.0,0.0,224473000.0,319728000.0,110070000.0,94867000.0,540642000.0,0.0
DICENT.CO^C09,32610000.0,385794000.0,2004-12-31,552022000.0,0.0,16118000.0,134978000.0,39556000.0,84106000.0,146077000.0,208603000.0
