timestamp,ticker,revenue,rnd,cash,netinc,grossprofit,opinc,cashflow,debt,currentassets,currentliabilities,quick,liabilities_equity,assets,longdebt,receivables,depreciation,equity
2024-12-31,PFINV.CO,74653000.0,0.0,164665000.0,4762000.0,74653000.0,21588000.0,19281000.0,326188000.0,225418000.0,24559000.0,9.16507,857912000.0,857912000.0,313128000.0,60420000.0,2557000.0,492644000.0
2000-12-31,PHARMXn.CO^F05,13101000.0,60157000.0,390036000.0,-40670000.0,13101000.0,-55099000.0,-36589000.0,24152000.0,393623000.0,20791000.0,18.92992,413385000.0,413385000.0,24152000.0,3346000.0,4083000.0,368442000.0
2001-12-31,PHARMXn.CO^F05,19913000.0,102588000.0,309313000.0,-87155000.0,19913000.0,-102045000.0,-80309000.0,25964000.0,320718000.0,28145000.0,11.39492,350393000.0,350393000.0,25964000.0,10057000.0,7315000.0,282264000.0
2002-12-31,PHARMXn.CO^F05,30061000.0,158469000.0,174824000.0,-140990000.0,30061000.0,-148899000.0,-130686000.0,39214000.0,180689000.0,29316000.0,6.16326,220455000.0,220455000.0,35545000.0,3893000.0,10304000.0,144694000.0
2003-12-31,PHARMXn.CO^F05,20100000.0,107090000.0,49155000.0,-109200000.0,20100000.0,-106498000.0,-100172000.0,37640000.0,57987000.0,14707000.0,3.94282,83971000.0,83971000.0,33770000.0,4686000.0,,35494000.0
2004-12-31,PHARMXn.CO^F05,21344000.0,78349000.0,167497000.0,-58540000.0,21344000.0,-58341000.0,-51167000.0,16316000.0,174928000.0,12977000.0,13.47985,194369000.0,194369000.0,12636000.0,6274000.0,7373000.0,168756000.0
2005-12-31,PHARMXn.CO^F05,2680000.0,104383000.0,331782000.0,-118067000.0,2680000.0,-123000000.0,-107208000.0,14089000.0,343781000.0,19294000.0,17.81803,496829000.0,496829000.0,13914000.0,10133000.0,17003000.0,463621000.0
2006-12-31,PHARMXn.CO^F05,2040000.0,165087000.0,165260000.0,-169050000.0,2040000.0,-173597000.0,-151790000.0,9716000.0,176878000.0,21674000.0,8.16084,284891000.0,284891000.0,4998000.0,6877000.0,13790000.0,258219000.0
2007-12-31,PHARMXn.CO^F05,10879000.0,167824000.0,76010000.0,-164711000.0,10879000.0,-169771000.0,-151555000.0,6274000.0,89296000.0,26387000.0,3.38409,178288000.0,178288000.0,1148000.0,10109000.0,12766000.0,150753000.0
2008-12-31,PHARMXn.CO^F05,3807000.0,34018000.0,9660000.0,-36284000.0,3807000.0,-37340000.0,-33690000.0,1615000.0,11490000.0,7952000.0,1.3994,17705000.0,17706000.0,1322000.0,1113000.0,2593000.0,7901000.0
2009-12-31,PHARMXn.CO^F05,3538000.0,32940000.0,2126000.0,-67905000.0,3538000.0,-69556000.0,-64318000.0,1561000.0,7279000.0,22945000.0,0.30512,34534000.0,34534000.0,1183000.0,3605000.0,16094000.0,10148000.0
2010-12-31,PHARMXn.CO^F05,2395000.0,52269000.0,81098000.0,-71744000.0,2395000.0,-66845000.0,-68648000.0,1261000.0,101903000.0,22724000.0,4.4736,116850000.0,116850000.0,822000.0,2153000.0,13096000.0,93304000.0
2011-12-31,PHARMXn.CO^F05,53845000.0,61930000.0,30293000.0,-49527000.0,34061000.0,-48736000.0,-47230000.0,827000.0,65308000.0,19795000.0,2.00116,80944000.0,80945000.0,345000.0,4253000.0,3062000.0,44054000.0
2000-12-31,PHARMXt.CO^J04,13101000.0,60157000.0,390036000.0,-40670000.0,13101000.0,-55099000.0,-36589000.0,24152000.0,393623000.0,20791000.0,18.92992,413385000.0,413385000.0,24152000.0,3346000.0,4083000.0,368442000.0
2001-12-31,PHARMXt.CO^J04,19913000.0,102588000.0,309313000.0,-87155000.0,19913000.0,-102045000.0,-80309000.0,25964000.0,320718000.0,28145000.0,11.39492,350393000.0,350393000.0,25964000.0,10057000.0,7315000.0,282264000.0
2002-12-31,PHARMXt.CO^J04,30061000.0,158469000.0,174824000.0,-140990000.0,30061000.0,-148899000.0,-130686000.0,39214000.0,180689000.0,29316000.0,6.16326,220455000.0,220455000.0,35545000.0,3893000.0,10304000.0,144694000.0
2003-12-31,PHARMXt.CO^J04,20100000.0,107090000.0,49155000.0,-109200000.0,20100000.0,-106498000.0,-100172000.0,37640000.0,57987000.0,14707000.0,3.94282,83971000.0,83971000.0,33770000.0,4686000.0,,35494000.0
2004-12-31,PHARMXt.CO^J04,21344000.0,78349000.0,167497000.0,-58540000.0,21344000.0,-58341000.0,-51167000.0,16316000.0,174928000.0,12977000.0,13.47985,194369000.0,194369000.0,12636000.0,6274000.0,7373000.0,168756000.0
2005-12-31,PHARMXt.CO^J04,2680000.0,104383000.0,331782000.0,-118067000.0,2680000.0,-123000000.0,-107208000.0,14089000.0,343781000.0,19294000.0,17.81803,496829000.0,496829000.0,13914000.0,10133000.0,17003000.0,463621000.0
2006-12-31,PHARMXt.CO^J04,2040000.0,165087000.0,165260000.0,-169050000.0,2040000.0,-173597000.0,-151790000.0,9716000.0,176878000.0,21674000.0,8.16084,284891000.0,284891000.0,4998000.0,6877000.0,13790000.0,258219000.0
2007-12-31,PHARMXt.CO^J04,10879000.0,167824000.0,76010000.0,-164711000.0,10879000.0,-169771000.0,-151555000.0,6274000.0,89296000.0,26387000.0,3.38409,178288000.0,178288000.0,1148000.0,10109000.0,12766000.0,150753000.0
2008-12-31,PHARMXt.CO^J04,3807000.0,34018000.0,9660000.0,-36284000.0,3807000.0,-37340000.0,-33690000.0,1615000.0,11490000.0,7952000.0,1.3994,17705000.0,17706000.0,1322000.0,1113000.0,2593000.0,7901000.0
2009-12-31,PHARMXt.CO^J04,3538000.0,32940000.0,2126000.0,-67905000.0,3538000.0,-69556000.0,-64318000.0,1561000.0,7279000.0,22945000.0,0.30512,34534000.0,34534000.0,1183000.0,3605000.0,16094000.0,10148000.0
2010-12-31,PHARMXt.CO^J04,2395000.0,52269000.0,81098000.0,-71744000.0,2395000.0,-66845000.0,-68648000.0,1261000.0,101903000.0,22724000.0,4.4736,116850000.0,116850000.0,822000.0,2153000.0,13096000.0,93304000.0
2011-12-31,PHARMXt.CO^J04,53845000.0,61930000.0,30293000.0,-49527000.0,34061000.0,-48736000.0,-47230000.0,827000.0,65308000.0,19795000.0,2.00116,80944000.0,80945000.0,345000.0,4253000.0,3062000.0,44054000.0
2000-12-31,PHARMn.CO^L05,13101000.0,60157000.0,390036000.0,-40670000.0,13101000.0,-55099000.0,-36589000.0,24152000.0,393623000.0,20791000.0,18.92992,413385000.0,413385000.0,24152000.0,3346000.0,4083000.0,368442000.0
2001-12-31,PHARMn.CO^L05,19913000.0,102588000.0,309313000.0,-87155000.0,19913000.0,-102045000.0,-80309000.0,25964000.0,320718000.0,28145000.0,11.39492,350393000.0,350393000.0,25964000.0,10057000.0,7315000.0,282264000.0
2002-12-31,PHARMn.CO^L05,30061000.0,158469000.0,174824000.0,-140990000.0,30061000.0,-148899000.0,-130686000.0,39214000.0,180689000.0,29316000.0,6.16326,220455000.0,220455000.0,35545000.0,3893000.0,10304000.0,144694000.0
2003-12-31,PHARMn.CO^L05,20100000.0,107090000.0,49155000.0,-109200000.0,20100000.0,-106498000.0,-100172000.0,37640000.0,57987000.0,14707000.0,3.94282,83971000.0,83971000.0,33770000.0,4686000.0,,35494000.0
2004-12-31,PHARMn.CO^L05,21344000.0,78349000.0,167497000.0,-58540000.0,21344000.0,-58341000.0,-51167000.0,16316000.0,174928000.0,12977000.0,13.47985,194369000.0,194369000.0,12636000.0,6274000.0,7373000.0,168756000.0
2005-12-31,PHARMn.CO^L05,2680000.0,104383000.0,331782000.0,-118067000.0,2680000.0,-123000000.0,-107208000.0,14089000.0,343781000.0,19294000.0,17.81803,496829000.0,496829000.0,13914000.0,10133000.0,17003000.0,463621000.0
2006-12-31,PHARMn.CO^L05,2040000.0,165087000.0,165260000.0,-169050000.0,2040000.0,-173597000.0,-151790000.0,9716000.0,176878000.0,21674000.0,8.16084,284891000.0,284891000.0,4998000.0,6877000.0,13790000.0,258219000.0
2007-12-31,PHARMn.CO^L05,10879000.0,167824000.0,76010000.0,-164711000.0,10879000.0,-169771000.0,-151555000.0,6274000.0,89296000.0,26387000.0,3.38409,178288000.0,178288000.0,1148000.0,10109000.0,12766000.0,150753000.0
2008-12-31,PHARMn.CO^L05,3807000.0,34018000.0,9660000.0,-36284000.0,3807000.0,-37340000.0,-33690000.0,1615000.0,11490000.0,7952000.0,1.3994,17705000.0,17706000.0,1322000.0,1113000.0,2593000.0,7901000.0
2009-12-31,PHARMn.CO^L05,3538000.0,32940000.0,2126000.0,-67905000.0,3538000.0,-69556000.0,-64318000.0,1561000.0,7279000.0,22945000.0,0.30512,34534000.0,34534000.0,1183000.0,3605000.0,16094000.0,10148000.0
2010-12-31,PHARMn.CO^L05,2395000.0,52269000.0,81098000.0,-71744000.0,2395000.0,-66845000.0,-68648000.0,1261000.0,101903000.0,22724000.0,4.4736,116850000.0,116850000.0,822000.0,2153000.0,13096000.0,93304000.0
2011-12-31,PHARMn.CO^L05,53845000.0,61930000.0,30293000.0,-49527000.0,34061000.0,-48736000.0,-47230000.0,827000.0,65308000.0,19795000.0,2.00116,80944000.0,80945000.0,345000.0,4253000.0,3062000.0,44054000.0
2008-12-31,PNDORA.CO,1657616000.0,0.0,304890000.0,306326000.0,1010898000.0,632845000.0,339460000.0,2992398000.0,847441000.0,573461000.0,1.22765,4281894000.0,4281894000.0,2693661000.0,399120000.0,33134000.0,427604000.0
2009-12-31,PNDORA.CO,3461000000.0,0.0,824209000.0,1005000000.0,2388000000.0,1424000000.0,1152000000.0,2974850000.0,1977766000.0,900448000.0,1.71557,5815779000.0,5815779000.0,2703231000.0,720574000.0,148183000.0,1450938000.0
2010-12-31,PNDORA.CO,6666000000.0,0.0,1224000000.0,1871000000.0,4725000000.0,2416000000.0,2136000000.0,2326000000.0,3960000000.0,3484000000.0,0.77153,8959000000.0,8959000000.0,0.0,1464000000.0,255000000.0,4315000000.0
2011-12-31,PNDORA.CO,6658000000.0,0.0,176000000.0,2037000000.0,4860000000.0,2058000000.0,2258000000.0,385000000.0,2903000000.0,1647000000.0,0.78567,8051000000.0,8051000000.0,375000000.0,1118000000.0,203000000.0,5411000000.0
2012-12-31,PNDORA.CO,6652000000.0,0.0,341000000.0,1202000000.0,4429000000.0,1475000000.0,1382000000.0,158000000.0,3239000000.0,1664000000.0,1.15445,8414000000.0,8414000000.0,151000000.0,1576000000.0,159000000.0,6038000000.0
2013-12-31,PNDORA.CO,9010000000.0,0.0,686000000.0,2220000000.0,5999000000.0,2681000000.0,2420000000.0,49000000.0,3837000000.0,2304000000.0,1.01866,9275000000.0,9275000000.0,0.0,1661000000.0,159000000.0,6462000000.0
2014-12-31,PNDORA.CO,11942000000.0,0.0,1131000000.0,3098000000.0,8423000000.0,4072000000.0,3320000000.0,10000000.0,4480000000.0,3033000000.0,0.92186,10556000000.0,10556000000.0,0.0,1566000000.0,173000000.0,7032000000.0
2015-12-31,PNDORA.CO,16737000000.0,0.0,889000000.0,3674000000.0,12193000000.0,5814000000.0,4074000000.0,2607000000.0,5587000000.0,4082000000.0,0.79128,13311000000.0,13311000000.0,2350000000.0,2276000000.0,188000000.0,6139000000.0
2016-12-31,PNDORA.CO,20281000000.0,0.0,897000000.0,6025000000.0,15223000000.0,7404000000.0,6543000000.0,3011000000.0,6356000000.0,4396000000.0,0.82507,15085000000.0,15085000000.0,3008000000.0,2569000000.0,428000000.0,6794000000.0
2017-12-31,PNDORA.CO,22781000000.0,0.0,993000000.0,5768000000.0,16966000000.0,7784000000.0,6489000000.0,5447000000.0,6932000000.0,4499000000.0,0.93421,17428000000.0,17428000000.0,5283000000.0,2869000000.0,599000000.0,6514000000.0
2018-12-31,PNDORA.CO,22806000000.0,0.0,1387000000.0,5045000000.0,16942000000.0,6431000000.0,6035000000.0,6669000000.0,7459000000.0,5492000000.0,0.78314,19244000000.0,19244000000.0,6421000000.0,2658000000.0,809000000.0,6419000000.0
2019-12-31,PNDORA.CO,21868000000.0,0.0,1054000000.0,2945000000.0,16918000000.0,3829000000.0,5264000000.0,10031000000.0,6565000000.0,7846000000.0,0.56436,21571000000.0,21571000000.0,7962000000.0,3114000000.0,977000000.0,5249000000.0
2020-12-31,PNDORA.CO,19009000000.0,0.0,2912000000.0,1938000000.0,14534000000.0,2684000000.0,4171000000.0,6062000000.0,6972000000.0,9790000000.0,0.51307,19984000000.0,19984000000.0,2066000000.0,1698000000.0,761000000.0,7389000000.0
2021-12-31,PNDORA.CO,23394000000.0,0.0,1043000000.0,4160000000.0,17804000000.0,5839000000.0,6074000000.0,3926000000.0,5988000000.0,8246000000.0,0.36345,18542000000.0,18542000000.0,2765000000.0,1815000000.0,696000000.0,7001000000.0
2022-12-31,PNDORA.CO,26463000000.0,0.0,794000000.0,5029000000.0,20190000000.0,6743000000.0,7003000000.0,7588000000.0,7731000000.0,11181000000.0,0.31482,22013000000.0,22013000000.0,3130000000.0,2441000000.0,646000000.0,7167000000.0
2023-12-31,PNDORA.CO,28136000000.0,0.0,1397000000.0,4740000000.0,22124000000.0,7039000000.0,6819000000.0,11167000000.0,7998000000.0,8053000000.0,0.47585,23798000000.0,23798000000.0,9737000000.0,2294000000.0,751000000.0,5355000000.0
2024-12-31,PNDORA.CO,31680000000.0,0.0,2394000000.0,5227000000.0,25289000000.0,7974000000.0,7580000000.0,13401000000.0,9226000000.0,9877000000.0,0.48598,27758000000.0,27758000000.0,11625000000.0,2152000000.0,874000000.0,5508000000.0
2000-12-31,POTAb.CO^F05,19226000000.0,0.0,1145000000.0,873000000.0,4472000000.0,-471000000.0,1881000000.0,6798000000.0,9074000000.0,8554000000.0,0.71136,22704000000.0,22704000000.0,5180000000.0,4421000000.0,1008000000.0,3462000000.0
2001-12-31,POTAb.CO^F05,18950000000.0,0.0,787000000.0,-29000000.0,4671000000.0,182000000.0,1002000000.0,5552000000.0,7826000000.0,6324000000.0,0.82005,19301000000.0,19301000000.0,4511000000.0,4135000000.0,1031000000.0,3362000000.0
2002-12-31,POTAb.CO^F05,16466000000.0,0.0,1026000000.0,-1606000000.0,3266000000.0,-649000000.0,-637000000.0,3874000000.0,7500000000.0,6237000000.0,0.77361,16265000000.0,16263000000.0,2782000000.0,3753000000.0,969000000.0,2700000000.0
2003-12-31,POTAb.CO^F05,14932000000.0,0.0,1177000000.0,-2371000000.0,2412000000.0,-3002000000.0,-1479000000.0,3196000000.0,6708000000.0,4988000000.0,0.87971,12187000000.0,12187000000.0,2446000000.0,3175000000.0,2893000000.0,1635000000.0
2004-12-31,POTAb.CO^F05,14744000000.0,0.0,2333000000.0,285000000.0,2826000000.0,19000000.0,926000000.0,598000000.0,7469000000.0,4398000000.0,1.17667,9256000000.0,9256000000.0,226000000.0,2808000000.0,641000000.0,2032000000.0
2007-12-31,PRIMOF.CO,0.0,0.0,128000.0,1000.0,0.0,0.0,,0.0,128000.0,0.0,inf,501000.0,501000.0,0.0,0.0,,501000.0
2008-12-31,PRIMOF.CO,8340916.0,0.0,10521444.0,4084738.0,8251470.0,10703803.0,10748527.0,149316701.0,17887943.0,32784641.0,0.54562,279011727.0,279011727.0,142552915.0,7336735.0,,99440295.0
2009-12-31,PRIMOF.CO,16539133.0,0.0,7149443.0,2061809.0,15057905.0,12274091.0,610355.0,144491659.0,13041596.0,29520281.0,0.44178,274922498.0,274922498.0,139715444.0,5869834.0,,100598095.0
2010-12-31,PRIMOF.CO,16049542.0,0.0,6937136.0,-2538448.0,14925479.0,13116555.0,4890793.0,139934926.0,11698500.0,29536850.0,0.39606,273126448.0,273126448.0,139934926.0,4604887.0,,100145123.0
2011-12-31,PRIMOF.CO,19848475.0,0.0,1947788.0,-16213932.0,18172713.0,1295923.0,-3008925.0,191611751.0,7374830.0,46880721.0,0.15731,305601935.0,305601935.0,169725160.0,5151973.0,,85940554.0
2012-12-31,PRIMOF.CO,20047118.0,0.0,678514.0,6005206.0,18670460.0,16326421.0,6727021.0,184757081.0,1856593.0,33903323.0,0.05476,301051370.0,301051370.0,170224955.0,932025.0,,93567804.0
2013-12-31,PRIMOF.CO,19949000.0,0.0,619000.0,9049000.0,17756000.0,15495000.0,6130000.0,179010000.0,1700000.0,21672000.0,0.07844,300373000.0,300373000.0,170319000.0,925000.0,,103806000.0
2014-12-31,PRIMOF.CO,20929000.0,0.0,1402000.0,9116000.0,19065000.0,16762000.0,9089000.0,198420000.0,2610000.0,36636000.0,0.07124,327895000.0,327895000.0,169937000.0,1018000.0,,114359000.0
2015-12-31,PRIMOF.CO,70893000.0,0.0,2873000.0,188129000.0,58095000.0,66761000.0,21400000.0,896807000.0,8061000.0,50222000.0,0.16051,1500860000.0,1500860000.0,869767000.0,3134000.0,,328429000.0
2016-12-31,PRIMOF.CO,107311000.0,0.0,9172000.0,92568000.0,86069000.0,67897000.0,54221000.0,864263000.0,12743000.0,64072000.0,0.19889,1564311000.0,1564311000.0,843796000.0,2312000.0,,377552000.0
2017-12-31,PRIMOF.CO,114230000.0,0.0,21561000.0,118523000.0,78683000.0,75006000.0,37813000.0,1463923000.0,54342000.0,125179000.0,0.43411,2484498000.0,2484498000.0,1417634000.0,8632000.0,,854681000.0
2018-12-31,PRIMOF.CO,163566000.0,0.0,24237000.0,128921000.0,113192000.0,98329000.0,35944000.0,1404290000.0,28538000.0,93866000.0,0.30403,2542120000.0,2542120000.0,1367101000.0,4146000.0,,978201000.0
2019-12-31,PRIMOF.CO,164158000.0,0.0,29029000.0,164012000.0,114722000.0,98325000.0,164109000.0,1590139000.0,38291000.0,132797000.0,0.28834,3017588000.0,3017588000.0,1551203000.0,9253000.0,97000.0,1180511000.0
2020-12-31,PRIMOF.CO,179232000.0,0.0,82919000.0,235945000.0,131101000.0,112675000.0,236060000.0,1558540000.0,99618000.0,135456000.0,0.73543,3242895000.0,3242895000.0,1529685000.0,16593000.0,115000.0,1395392000.0
2021-12-31,PRIMOF.CO,182655000.0,0.0,126209000.0,251678000.0,133070000.0,116121000.0,251785000.0,1546374000.0,140659000.0,95554000.0,1.47204,3468975000.0,3468975000.0,1512089000.0,14376000.0,107000.0,1646133000.0
2022-12-31,PRIMOF.CO,188673000.0,0.0,150924000.0,155684000.0,130947000.0,113997000.0,155756000.0,1542796000.0,199692000.0,74875000.0,2.66701,3794774000.0,3794774000.0,1509169000.0,48768000.0,72000.0,1215806000.0
2023-12-31,PRIMOF.CO,197446000.0,0.0,293317000.0,92666000.0,139600000.0,120736000.0,92709000.0,1644836000.0,339203000.0,82461000.0,4.1135,3939649000.0,3939649000.0,1620712000.0,45886000.0,43000.0,1224016000.0
2024-12-31,PRIMOF.CO,201763000.0,0.0,178698000.0,90320000.0,136026000.0,113520000.0,90338000.0,1999481000.0,232493000.0,118500000.0,1.96197,4363987000.0,4363987000.0,1972481000.0,53794000.0,18000.0,1265535000.0
2000-04-30,RADIb.CO^C04,1535289000.0,127530000.0,669337000.0,174341000.0,1056389000.0,246606000.0,240731000.0,485748000.0,1498814000.0,1123411000.0,1.09111,2756847000.0,2756848000.0,38782000.0,399231000.0,2114000.0,1340059000.0
2001-04-30,RADIb.CO^C04,1673461000.0,313709000.0,712987000.0,56932000.0,1127879000.0,83192000.0,329462000.0,501060000.0,1490967000.0,1017914000.0,1.20074,2530497000.0,2530498000.0,32250000.0,399503000.0,3658000.0,1287895000.0
2002-04-30,RADIb.CO^C04,1796379000.0,400792000.0,663406000.0,-19562000.0,1173459000.0,-23215000.0,357738000.0,471714000.0,1384832000.0,847181000.0,1.3378,2237030000.0,2237030000.0,22485000.0,402536000.0,4172000.0,1220950000.0
2003-04-30,RADIb.CO^C04,1791466000.0,230280000.0,748620000.0,216444000.0,1269434000.0,303845000.0,405601000.0,366990000.0,1754402000.0,719068000.0,2.10875,2531667000.0,2531668000.0,40576000.0,480165000.0,4172000.0,1560205000.0
2000-10-31,RBLNb.CO,177343000.0,0.0,27571000.0,13334000.0,95400000.0,18259000.0,20981000.0,0.0,104859000.0,27546000.0,2.20159,153849000.0,153849000.0,0.0,31079000.0,7647000.0,120394000.0
2001-10-31,RBLNb.CO,265582000.0,0.0,33916000.0,32350000.0,142762000.0,41013000.0,41661000.0,0.0,132521000.0,40427000.0,1.75477,194507000.0,194507000.0,0.0,37024000.0,9311000.0,148088000.0
2002-10-31,RBLNb.CO,174011000.0,0.0,9987000.0,4192000.0,93907000.0,3938000.0,14083000.0,0.0,96624000.0,23823000.0,1.75914,171822000.0,171822000.0,0.0,31693000.0,9891000.0,142156000.0
2003-10-31,RBLNb.CO,156942000.0,0.0,2727000.0,1839000.0,83350000.0,818000.0,11757000.0,0.0,79465000.0,20792000.0,1.59999,167259000.0,167259000.0,0.0,26821000.0,9918000.0,140434000.0
2004-10-31,RBLNb.CO,160606000.0,0.0,10663000.0,7791000.0,90517000.0,10640000.0,17997000.0,0.0,91171000.0,19060000.0,2.37062,170015000.0,170015000.0,0.0,32192000.0,10206000.0,144914000.0
2005-10-31,RBLNb.CO,171825000.0,0.0,33174000.0,12502000.0,97923000.0,15977000.0,22157000.0,0.0,108863000.0,24900000.0,2.57928,180769000.0,180769000.0,0.0,31050000.0,9507000.0,150660000.0
2006-10-31,RBLNb.CO,189403000.0,0.0,55269000.0,18155000.0,107011000.0,24513000.0,26359000.0,0.0,145199000.0,36573000.0,2.48749,211805000.0,211805000.0,0.0,35706000.0,8204000.0,169799000.0
2007-10-31,RBLNb.CO,234042000.0,0.0,55412000.0,24644000.0,126920000.0,32099000.0,32501000.0,0.0,148752000.0,34315000.0,2.82206,216056000.0,216056000.0,0.0,41427000.0,7857000.0,176752000.0
2008-10-31,RBLNb.CO,251868000.0,0.0,58515000.0,26531000.0,136320000.0,32765000.0,35379000.0,0.0,160910000.0,36161000.0,2.81273,226240000.0,226240000.0,0.0,43196000.0,8698000.0,185527000.0
2009-10-31,RBLNb.CO,185908000.0,8861000.0,64766000.0,10230000.0,103175000.0,11985000.0,19558000.0,0.0,143343000.0,25343000.0,3.58983,209162000.0,209162000.0,0.0,26109000.0,9328000.0,178282000.0
2010-10-31,RBLNb.CO,201726000.0,7292000.0,73988000.0,23502000.0,113415000.0,27777000.0,33655000.0,0.0,164766000.0,29435000.0,3.93069,224934000.0,224934000.0,0.0,41712000.0,10068000.0,190501000.0
2011-10-31,RBLNb.CO,223835000.0,6669000.0,88473000.0,27637000.0,129080000.0,36404000.0,37387000.0,0.0,186478000.0,36083000.0,3.67619,241961000.0,241961000.0,0.0,44175000.0,9749000.0,200661000.0
2012-10-31,RBLNb.CO,253782000.0,0.0,92452000.0,30815000.0,136222000.0,39337000.0,40090000.0,0.0,191904000.0,32586000.0,4.24348,244048000.0,244048000.0,0.0,45826000.0,9275000.0,207041000.0
2013-10-31,RBLNb.CO,266994000.0,0.0,97472000.0,40979000.0,149563000.0,53388000.0,48988000.0,0.0,220199000.0,39941000.0,4.0989,274495000.0,274495000.0,0.0,66242000.0,8009000.0,230284000.0
2014-10-31,RBLNb.CO,259787000.0,0.0,131714000.0,40433000.0,151619000.0,51306000.0,49433000.0,0.0,247367000.0,43840000.0,4.21672,300631000.0,300631000.0,0.0,53147000.0,9008000.0,252821000.0
2015-10-31,RBLNb.CO,202765000.0,0.0,115636000.0,20004000.0,119252000.0,24228000.0,28448000.0,3849000.0,224872000.0,29083000.0,5.40419,287430000.0,287430000.0,3849000.0,41534000.0,6649000.0,249724000.0
2016-10-31,RBLNb.CO,229591000.0,0.0,119020000.0,22632000.0,124468000.0,28137000.0,32231000.0,0.0,240719000.0,44596000.0,3.89782,300630000.0,300630000.0,0.0,45796000.0,8086000.0,251827000.0
2017-10-31,RBLNb.CO,198686000.0,0.0,100815000.0,15580000.0,105496000.0,19645000.0,23545000.0,0.0,226110000.0,49100000.0,3.09554,306376000.0,306376000.0,0.0,50608000.0,7965000.0,252335000.0
2018-10-31,RBLNb.CO,221841000.0,0.0,122337000.0,7655000.0,100525000.0,5752000.0,17796000.0,0.0,215593000.0,37769000.0,4.6105,290761000.0,290761000.0,0.0,51560000.0,10141000.0,248344000.0
2019-10-31,RBLNb.CO,267190000.0,0.0,54127000.0,-14645000.0,126776000.0,-22447000.0,6117000.0,16665000.0,182837000.0,49797000.0,2.55092,271598000.0,271598000.0,0.0,72280000.0,20762000.0,216015000.0
2020-10-31,RBLNb.CO,254645000.0,0.0,83422000.0,26461000.0,133735000.0,35841000.0,43786000.0,15840000.0,183239000.0,30451000.0,4.00092,284469000.0,284469000.0,10513000.0,38251000.0,17899000.0,238190000.0
2021-10-31,RBLNb.CO,249883000.0,0.0,45712000.0,-20781000.0,119040000.0,-32887000.0,-457000.0,30401000.0,180364000.0,53809000.0,1.95832,279776000.0,279776000.0,8478000.0,59475000.0,20324000.0,217298000.0
2022-10-31,RBLNb.CO,380859000.0,0.0,11884000.0,-2334000.0,183371000.0,-10611000.0,24756000.0,103496000.0,212400000.0,132151000.0,0.74107,373101000.0,373101000.0,17235000.0,85863000.0,27245000.0,218839000.0
2023-10-31,RBLNb.CO,245015000.0,0.0,33235000.0,20205000.0,130704000.0,27875000.0,47033000.0,102925000.0,218456000.0,109310000.0,1.1019,368052000.0,368052000.0,41071000.0,86182000.0,17350000.0,209614000.0
2024-10-31,RBLNb.CO,245440000.0,0.0,17904000.0,20998000.0,150277000.0,29251000.0,45105000.0,36914000.0,180259000.0,40295000.0,3.63742,276470000.0,276470000.0,32380000.0,59376000.0,15630000.0,197333000.0
2000-12-31,RBREW.CO,2334435000.0,0.0,111718000.0,136077000.0,1112445000.0,207245000.0,296525000.0,971866000.0,811444000.0,672772000.0,0.91939,2412132000.0,2412132000.0,746482000.0,483214000.0,160448000.0,697978000.0
2001-12-31,RBREW.CO,2724111000.0,0.0,95168000.0,80509000.0,1345613000.0,167194000.0,315009000.0,1107176000.0,768461000.0,597647000.0,0.89921,2612758000.0,2612758000.0,897293000.0,418116000.0,13431000.0,842976000.0
2002-12-31,RBREW.CO,2777642000.0,0.0,82310000.0,157421000.0,1417570000.0,265606000.0,350289000.0,908782000.0,725491000.0,600847000.0,0.81117,2495416000.0,2495416000.0,671580000.0,375124000.0,13807000.0,923478000.0
2003-12-31,RBREW.CO,2633054000.0,0.0,116277000.0,152661000.0,1377904000.0,242944000.0,375300000.0,768160000.0,765858000.0,523024000.0,1.06039,2448107000.0,2448107000.0,627904000.0,401708000.0,14334000.0,995837000.0
2004-12-31,RBREW.CO,2869008000.0,0.0,67697000.0,194874000.0,1498288000.0,307075000.0,405724000.0,785761000.0,741025000.0,645783000.0,0.76375,2555911000.0,2555911000.0,646869000.0,388136000.0,191455000.0,1086711000.0
2005-12-31,RBREW.CO,3190959000.0,0.0,286995000.0,220638000.0,1609548000.0,307721000.0,412987000.0,1319739000.0,1037355000.0,749044000.0,1.04638,3187796000.0,3187796000.0,1146524000.0,425192000.0,192349000.0,1138757000.0
2006-12-31,RBREW.CO,3439026000.0,0.0,368320000.0,230339000.0,1696126000.0,333404000.0,421488000.0,1440753000.0,1198619000.0,893870000.0,1.03147,3413626000.0,3413626000.0,1243915000.0,480916000.0,202451000.0,1135204000.0
2007-12-31,RBREW.CO,3881762000.0,0.0,157832000.0,155234000.0,1752589000.0,264298000.0,426211000.0,1769397000.0,1183754000.0,994101000.0,0.8371,3781293000.0,3781293000.0,1540011000.0,642894000.0,270977000.0,1080774000.0
2008-12-31,RBREW.CO,4178703000.0,0.0,90384000.0,-483165000.0,1745405000.0,-300229000.0,-269749000.0,2302878000.0,1308501000.0,1593659000.0,0.56087,4051408000.0,4051408000.0,1703543000.0,656253000.0,187303000.0,539906000.0
2009-12-31,RBREW.CO,3816421000.0,0.0,92474000.0,52451000.0,1605287000.0,208440000.0,255727000.0,1508817000.0,815562000.0,813892000.0,0.70948,3489654000.0,3489654000.0,1508817000.0,431079000.0,54046000.0,957034000.0
